state,combined_name,company_name,ticker,product_type,product_units,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,jul_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,jan_2015,feb_2015,mar_2015,apr_2015,may_2015,jun_2015,jul_2015,aug_2015,sep_2015,oct_2015,nov_2015,dec_2015,jan_2016,feb_2016,mar_2016,apr_2016,may_2016,jun_2016,jul_2016,aug_2016,sep_2016,oct_2016,nov_2016,dec_2016,jan_2017,feb_2017,mar_2017,apr_2017,may_2017,jun_2017,jul_2017,aug_2017,sep_2017,oct_2017,nov_2017,dec_2017,jan_2018,feb_2018,mar_2018,apr_2018,may_2018,jun_2018,jul_2018,aug_2018,sep_2018,oct_2018,nov_2018,dec_2018,apr_2021,may_2021
ND,Missouri River Resources Nd Llc (Private),Missouri River Resources Nd Llc,Private,produced oil,Bbl,29608.0,22497.0,36480.0,30110.0,29073.0,20873.0,13228.0,12078.0,15316.0,15885.0,15547.0,10239.0,10940.0,12568.0,14755.0,11232.0,12279.0,11487.0,11828.0,11756.0,9737.0,12517.0,12498.0,12508.0,11455.0,10604.0,10802.0,492.0,,150.0,,,8206.0,82441.0,52800.0,43052.0,25456.0,18902.0,21613.0,9376.0,27634.0,28763.0,20659.0,18585.0,15555.0,13940.0,14634.0,13317.0,13305.0,11348.0,11500.0,11080.0,9198.0,9645.0,9063.0,8639.0,8097.0,8155.0,7816.0,7263.0,6896.0,5531.0,2948.0,7418.0,6515.0,6926.0,7460.0,7076.0,8711.0,99822.0,80027.0,49412.0,69828.0,47060.0,41562.0,10435.0,
ND,Missouri River Royalty Corporation (Private),Missouri River Royalty Corporation,Private,produced oil,Bbl,1179.0,739.0,376.0,679.0,1176.0,800.0,1157.0,1029.0,936.0,1036.0,563.0,1108.0,1093.0,826.0,654.0,613.0,780.0,634.0,261.0,855.0,1125.0,1114.0,1153.0,873.0,1137.0,1031.0,1070.0,1365.0,1098.0,1222.0,736.0,1252.0,1106.0,1214.0,991.0,981.0,895.0,900.0,945.0,1016.0,1010.0,1044.0,1022.0,1151.0,915.0,912.0,713.0,995.0,781.0,859.0,910.0,336.0,976.0,1014.0,781.0,722.0,818.0,860.0,1014.0,958.0,862.0,779.0,775.0,568.0,1016.0,1051.0,935.0,827.0,785.0,438.0,516.0,706.0,624.0,554.0,589.0,1191.0,
TX,Lavaca Canyon Petroleum Llc (Private),Lavaca Canyon Petroleum Llc,Private,flared gas,Mcf,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375.0,,
ND,New Horizon Resources Llc (Private),New Horizon Resources Llc,Private,produced oil,Bbl,706.0,425.0,748.0,1259.0,885.0,735.0,989.0,709.0,906.0,594.0,527.0,637.0,635.0,677.0,528.0,343.0,21.0,418.0,727.0,940.0,396.0,558.0,631.0,576.0,473.0,376.0,753.0,3587.0,2963.0,2101.0,2380.0,2459.0,2609.0,2610.0,2849.0,2008.0,2550.0,2607.0,2252.0,2011.0,2215.0,2565.0,2024.0,1675.0,1806.0,1823.0,1946.0,1971.0,1975.0,1567.0,1346.0,1367.0,1210.0,962.0,1054.0,1436.0,1061.0,1066.0,1023.0,900.0,987.0,1325.0,1220.0,1240.0,903.0,840.0,814.0,1008.0,960.0,882.0,1321.0,1269.0,1155.0,1013.0,842.0,753.0,
ND,New Millennium Resources Inc (Private),New Millennium Resources Inc,Private,produced oil,Bbl,1810.0,1689.0,2034.0,1936.0,1961.0,1789.0,1996.0,1391.0,1625.0,1948.0,1992.0,2028.0,1809.0,1599.0,1705.0,478.0,,1678.0,1882.0,1036.0,1290.0,1339.0,577.0,787.0,924.0,1505.0,1844.0,4122.0,3273.0,4147.0,3628.0,4414.0,3997.0,3987.0,3826.0,3015.0,3608.0,3217.0,3386.0,3165.0,3515.0,3698.0,3711.0,3737.0,3366.0,3438.0,3364.0,3327.0,3477.0,3305.0,2676.0,2480.0,2841.0,3030.0,2092.0,2346.0,3081.0,2336.0,1985.0,2262.0,2370.0,2135.0,1650.0,1666.0,1252.0,1073.0,1966.0,2378.0,2296.0,2323.0,2216.0,2104.0,1513.0,1109.0,1996.0,1547.0,
ND,Nine Point Energy Llc (Private),Nine Point Energy Llc,Private,produced oil,Bbl,405644.0,355259.0,417464.0,465602.0,487687.0,455644.0,544678.0,559283.0,569470.0,605206.0,554100.0,632932.0,533443.0,430446.0,449155.0,373739.0,300978.0,293999.0,278179.0,244547.0,256302.0,278851.0,292598.0,293035.0,258962.0,213027.0,287472.0,534158.0,425637.0,498288.0,497416.0,502234.0,452061.0,487988.0,487922.0,465205.0,440266.0,406912.0,437025.0,404260.0,346080.0,360294.0,313529.0,345379.0,327849.0,296410.0,322137.0,275966.0,313910.0,268286.0,263026.0,300524.0,275465.0,290412.0,291805.0,281919.0,252057.0,272686.0,277368.0,253933.0,318453.0,292671.0,321751.0,331331.0,320936.0,325699.0,307814.0,326773.0,293115.0,323578.0,395650.0,399894.0,422008.0,413277.0,495480.0,300624.0,
ND,Noah Energy Inc (Private),Noah Energy Inc,Private,produced oil,Bbl,42.0,,21.0,16.0,28.0,36.0,21.0,20.0,3.0,,,,,,,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,117.0,219.0,289.0,127.0,85.0,,,,,59.0,,,,,,,94.0,38.0,33.0,5.0,9.0,4.0,,9.0,10.0,9.0,5.0,,,,,,,,,77.0,,
ND,North Range Resources Llc (Private),North Range Resources Llc,Private,produced oil,Bbl,1239.0,726.0,1214.0,1578.0,1328.0,1482.0,1172.0,1288.0,1200.0,929.0,1307.0,1258.0,1359.0,1187.0,1305.0,1209.0,176.0,1507.0,1776.0,1283.0,1497.0,650.0,1233.0,788.0,819.0,598.0,1099.0,108.0,41.0,38.0,62.0,60.0,17.0,56.0,56.0,19.0,73.0,64.0,30.0,67.0,46.0,98.0,24.0,95.0,70.0,231.0,570.0,637.0,740.0,719.0,470.0,597.0,2233.0,2337.0,2886.0,2603.0,1468.0,2657.0,2430.0,2608.0,2353.0,2207.0,1828.0,2046.0,1899.0,701.0,1059.0,2940.0,1936.0,1831.0,1710.0,1512.0,1334.0,1163.0,645.0,1370.0,
ND,Norton Frickey (Private),Norton Frickey,Private,produced oil,Bbl,38.0,,,32.0,786.0,,,188.0,,,,,,,,,,,,,,,,,,,,1394.0,1224.0,1128.0,1224.0,1233.0,1123.0,1168.0,1170.0,678.0,,,,,,,,,,,275.0,,,,,,,,325.0,190.0,,131.0,,199.0,,,,,,,,,,,,,,850.0,,,
ND,Np Resources Llc (Private),Np Resources Llc,Private,produced oil,Bbl,83283.0,65865.0,73161.0,63029.0,63909.0,58237.0,57009.0,53152.0,50310.0,49347.0,45284.0,41192.0,42509.0,44389.0,52287.0,48060.0,41627.0,45221.0,48659.0,47485.0,44737.0,44179.0,40137.0,40485.0,44024.0,37665.0,43946.0,54976.0,51529.0,56266.0,50856.0,53590.0,49497.0,49946.0,48581.0,44902.0,48170.0,42779.0,48961.0,46110.0,41818.0,37583.0,43807.0,36411.0,37043.0,40298.0,41995.0,37056.0,42307.0,38160.0,35809.0,40838.0,49079.0,42711.0,53301.0,64755.0,61267.0,60822.0,59487.0,50306.0,44505.0,42815.0,61187.0,63074.0,72334.0,75192.0,59730.0,71574.0,67073.0,78305.0,85917.0,87922.0,97316.0,86792.0,91763.0,44402.0,
ND,Paul Rankin Inc (Private),Paul Rankin Inc,Private,produced oil,Bbl,2911.0,2246.0,1750.0,2220.0,2823.0,2227.0,2146.0,1730.0,1445.0,1546.0,1597.0,1693.0,1413.0,529.0,678.0,,,,41.0,,51.0,,,,227.0,591.0,1978.0,221.0,294.0,647.0,710.0,603.0,1676.0,3500.0,1819.0,1957.0,1439.0,2895.0,792.0,200.0,156.0,358.0,145.0,326.0,111.0,294.0,129.0,,,,,,,,1568.0,3474.0,3250.0,3679.0,3755.0,2568.0,2685.0,2878.0,3383.0,3896.0,3338.0,4421.0,4328.0,3826.0,3482.0,2757.0,5382.0,4152.0,4507.0,3840.0,3576.0,1532.0,
ND,Peregrine Petroleum Partners Ltd (Private),Peregrine Petroleum Partners Ltd,Private,produced oil,Bbl,13927.0,9733.0,9917.0,6120.0,8297.0,4411.0,9802.0,5855.0,19130.0,27696.0,28741.0,22706.0,21480.0,18643.0,3394.0,316.0,230.0,466.0,3185.0,12623.0,14614.0,13864.0,11269.0,10683.0,9336.0,6459.0,9279.0,835.0,767.0,900.0,860.0,708.0,502.0,900.0,587.0,484.0,862.0,682.0,778.0,679.0,740.0,777.0,520.0,615.0,497.0,761.0,612.0,473.0,591.0,449.0,484.0,509.0,719.0,588.0,649.0,702.0,611.0,802.0,578.0,663.0,602.0,471.0,684.0,656.0,437.0,644.0,443.0,509.0,575.0,2628.0,23957.0,15218.0,23835.0,22597.0,15055.0,7907.0,
ND,Petrogulf Corporation (Private),Petrogulf Corporation,Private,produced oil,Bbl,14545.0,12572.0,12974.0,14517.0,14108.0,12999.0,9908.0,12993.0,11898.0,11638.0,12586.0,12265.0,9141.0,10459.0,6663.0,3153.0,1581.0,6076.0,6980.0,10273.0,10792.0,12277.0,9496.0,9719.0,10191.0,6585.0,9822.0,66128.0,43977.0,50105.0,47897.0,45942.0,39680.0,45530.0,37289.0,35148.0,38181.0,35049.0,30264.0,25977.0,36933.0,33337.0,30950.0,29417.0,21341.0,12311.0,34841.0,28698.0,28327.0,24268.0,22386.0,24112.0,15949.0,13903.0,10506.0,10760.0,14585.0,14652.0,14998.0,14504.0,15158.0,12077.0,14253.0,14456.0,13999.0,12527.0,8635.0,13954.0,12732.0,6174.0,5184.0,6860.0,13301.0,14291.0,14590.0,2290.0,
ND,Petroshale (Us) Inc (Private),Petroshale (Us) Inc,Private,produced oil,Bbl,87669.0,67095.0,65917.0,70579.0,121064.0,125884.0,186356.0,274997.0,268563.0,215594.0,253446.0,323624.0,292491.0,234260.0,237384.0,205748.0,228266.0,210004.0,199374.0,184689.0,161889.0,173250.0,153523.0,149798.0,141649.0,129913.0,159699.0,53989.0,49204.0,54012.0,46982.0,46994.0,45212.0,43164.0,48194.0,44296.0,43327.0,37386.0,39906.0,37776.0,34195.0,37922.0,36498.0,36472.0,33473.0,30222.0,30549.0,34651.0,36016.0,33250.0,34744.0,71771.0,54285.0,57309.0,50144.0,48534.0,46500.0,45033.0,34086.0,22236.0,21919.0,24102.0,37709.0,32999.0,55414.0,142289.0,155250.0,132535.0,124481.0,119543.0,97655.0,106626.0,96825.0,86036.0,97125.0,132635.0,
ND,Phillip D Armstrong (Private),Phillip D Armstrong,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,40.0,15.0,,,9.0,62.0,44.0,45.0,44.0,44.0,34.0,10.0,,21.0,64.0,37.0,48.0,121.0,37.0,52.0,53.0,57.0,68.0,51.0,18.0,,33.0,35.0,22.0,8.0,21.0,,,38.0,34.0,36.0,54.0,56.0,,,,,,83.0,,,,,
ND,Phoenix Petroleum Llc (Private),Phoenix Petroleum Llc,Private,produced oil,Bbl,7184.0,6006.0,6562.0,6451.0,6432.0,6110.0,6817.0,6765.0,5784.0,7255.0,6560.0,6192.0,6571.0,5837.0,6000.0,5493.0,5682.0,5008.0,5560.0,5453.0,5078.0,5107.0,4168.0,5121.0,4215.0,2559.0,4351.0,7781.0,7080.0,7744.0,6169.0,5853.0,5347.0,5521.0,6893.0,6938.0,6661.0,5362.0,5577.0,5140.0,2677.0,287.0,196.0,1032.0,3321.0,4113.0,4285.0,4579.0,4266.0,4516.0,4097.0,3741.0,4320.0,4283.0,4458.0,4874.0,4777.0,5734.0,6846.0,6397.0,6742.0,7041.0,6335.0,5828.0,5675.0,6389.0,5633.0,6181.0,6858.0,6921.0,6331.0,7057.0,7134.0,6539.0,7370.0,5233.0,
ND,Po & G Operating Llc (Private),Po & G Operating Llc,Private,produced oil,Bbl,3679.0,3437.0,2893.0,3628.0,3243.0,3299.0,3143.0,3623.0,3580.0,3709.0,3673.0,3069.0,3373.0,3122.0,1482.0,1520.0,907.0,3093.0,2885.0,2811.0,2329.0,2854.0,2578.0,2825.0,3243.0,2864.0,3151.0,4656.0,3654.0,2551.0,3627.0,4042.0,4459.0,3999.0,2789.0,1687.0,1756.0,1696.0,1527.0,1731.0,1474.0,1650.0,1611.0,1553.0,1664.0,1887.0,2078.0,2244.0,3733.0,4040.0,3280.0,3261.0,3634.0,4186.0,3955.0,4266.0,4118.0,4073.0,4024.0,3904.0,4072.0,3824.0,3581.0,3889.0,3345.0,3867.0,3218.0,3155.0,3597.0,3443.0,3473.0,3244.0,3398.0,3123.0,2912.0,3014.0,
ND,Ppjv Llc (Private),Ppjv Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.0,85.0,35.0,30.0,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Prairie Hills Oil And Gas Llc (Private),Prairie Hills Oil And Gas Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,178.0,,1340.0,1554.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Prairie Production Inc (Private),Prairie Production Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,112.0,130.0,112.0,38.0,,4.0,27.0,12.0,,,,,,,,,,3.0,,,,,,,,,47.0,105.0,,,,,,,,,,,,,,,,,,,,,
ND,Pride Energy An Oklahoma General Partnership (Private),Pride Energy An Oklahoma General Partnership,Private,produced oil,Bbl,171.0,115.0,134.0,461.0,323.0,69.0,168.0,156.0,203.0,252.0,302.0,300.0,328.0,316.0,333.0,164.0,,,,,,,,,,,,835.0,663.0,778.0,659.0,865.0,430.0,591.0,492.0,617.0,680.0,638.0,547.0,599.0,202.0,19.0,32.0,193.0,109.0,461.0,89.0,117.0,132.0,93.0,15.0,27.0,,,257.0,236.0,165.0,156.0,149.0,141.0,183.0,212.0,107.0,222.0,141.0,159.0,162.0,259.0,147.0,132.0,156.0,451.0,162.0,161.0,156.0,,
ND,Prima Exploration Inc (Private),Prima Exploration Inc,Private,produced oil,Bbl,10076.0,10582.0,11339.0,12985.0,11613.0,11156.0,11176.0,11598.0,12698.0,12050.0,11395.0,11660.0,11538.0,13334.0,12434.0,6147.0,5026.0,9717.0,11170.0,13097.0,12470.0,12716.0,13334.0,12733.0,12845.0,8553.0,12985.0,37793.0,31008.0,45553.0,46800.0,50035.0,45324.0,42737.0,47297.0,36641.0,37164.0,31188.0,30543.0,30091.0,26126.0,26706.0,22605.0,22675.0,20423.0,21387.0,18649.0,18180.0,20107.0,18539.0,18762.0,17477.0,15799.0,18396.0,18627.0,20681.0,20040.0,18875.0,17935.0,16634.0,16601.0,16487.0,15575.0,16237.0,14877.0,16653.0,15114.0,16020.0,16757.0,16496.0,15055.0,14449.0,15354.0,13135.0,11860.0,10106.0,
ND,Proven Petroleum Inc (Private),Proven Petroleum Inc,Private,produced oil,Bbl,1915.0,901.0,889.0,,85.0,196.0,217.0,207.0,288.0,779.0,2123.0,2019.0,2542.0,2151.0,475.0,820.0,519.0,848.0,1077.0,353.0,1773.0,1217.0,1333.0,2588.0,1768.0,1397.0,1595.0,1264.0,1443.0,1386.0,1066.0,1043.0,159.0,164.0,163.0,684.0,964.0,230.0,158.0,242.0,148.0,2795.0,2162.0,1057.0,1374.0,1349.0,1799.0,1625.0,1357.0,1733.0,1415.0,1315.0,2213.0,2110.0,1188.0,1724.0,739.0,706.0,505.0,895.0,1140.0,1000.0,630.0,373.0,337.0,1457.0,1.0,3.0,2.0,4.0,,129.0,1609.0,817.0,829.0,1520.0,
ND,Rampart Energy Company (Private),Rampart Energy Company,Private,produced oil,Bbl,13764.0,12201.0,13150.0,13080.0,15774.0,14086.0,14661.0,13726.0,12774.0,13656.0,13244.0,13090.0,12590.0,11301.0,11476.0,6288.0,4509.0,7804.0,10051.0,10172.0,9856.0,9694.0,8675.0,9821.0,10852.0,8180.0,9678.0,37057.0,31946.0,34283.0,31398.0,29366.0,26674.0,27449.0,25931.0,25087.0,25712.0,23449.0,23494.0,21113.0,19918.0,21068.0,19532.0,20454.0,18939.0,19762.0,19430.0,17922.0,17633.0,15905.0,16401.0,15651.0,15462.0,16044.0,14679.0,16386.0,14650.0,13222.0,18187.0,16330.0,16875.0,16346.0,16238.0,15508.0,14235.0,15846.0,14295.0,14928.0,14347.0,12549.0,15717.0,15508.0,14273.0,14476.0,14362.0,9519.0,
ND,Ranch Oil Company (Private),Ranch Oil Company,Private,produced oil,Bbl,121.0,117.0,127.0,113.0,120.0,108.0,118.0,116.0,117.0,115.0,124.0,123.0,126.0,126.0,12.0,2.0,,,,,,,,,,,,101.0,102.0,84.0,98.0,93.0,87.0,94.0,102.0,85.0,93.0,90.0,106.0,65.0,113.0,101.0,101.0,100.0,112.0,73.0,90.0,78.0,87.0,,2.0,,131.0,,7.0,79.0,227.0,95.0,104.0,78.0,95.0,57.0,,169.0,78.0,52.0,116.0,110.0,147.0,129.0,90.0,83.0,118.0,103.0,104.0,,
ND,Remuda Energy Development Llc (Private),Remuda Energy Development Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Resonance Exploration (North Dakota) Llc (Private),Resonance Exploration (North Dakota) Llc,Private,produced oil,Bbl,5674.0,4811.0,5749.0,5430.0,5399.0,4985.0,5037.0,3851.0,4011.0,9131.0,9773.0,9279.0,8615.0,7296.0,7539.0,4729.0,3441.0,6378.0,7432.0,7102.0,6571.0,6555.0,6157.0,6219.0,6369.0,5787.0,6389.0,4832.0,4010.0,3879.0,1448.0,2076.0,2522.0,2041.0,1621.0,2140.0,3374.0,2648.0,2621.0,2239.0,1784.0,1802.0,1365.0,1739.0,1586.0,1882.0,1734.0,1616.0,1884.0,1777.0,1790.0,1796.0,1581.0,1654.0,1658.0,1695.0,1606.0,1302.0,2425.0,4227.0,7923.0,5570.0,5317.0,4767.0,4033.0,4341.0,4229.0,4261.0,3807.0,3865.0,3647.0,4649.0,5541.0,7743.0,6403.0,6101.0,
ND,Resource Energy Can-Am Llc (Private),Resource Energy Can-Am Llc,Private,produced oil,Bbl,131515.0,110342.0,120272.0,114534.0,117605.0,109859.0,109573.0,110892.0,110535.0,129723.0,121422.0,118004.0,115009.0,107245.0,93782.0,32663.0,20865.0,16667.0,16733.0,101983.0,111632.0,105679.0,104379.0,106634.0,98982.0,77335.0,99114.0,313498.0,328320.0,390816.0,360380.0,326473.0,289785.0,285830.0,266000.0,232002.0,241676.0,224096.0,230044.0,241885.0,235954.0,234217.0,226565.0,221170.0,206140.0,202023.0,199502.0,195948.0,197162.0,184621.0,173228.0,175147.0,157019.0,200784.0,211193.0,228169.0,214076.0,225157.0,216248.0,201543.0,201058.0,186308.0,185074.0,180805.0,157844.0,166846.0,156520.0,158308.0,149273.0,152240.0,147428.0,138465.0,140433.0,134733.0,127505.0,95497.0,
TX,"Custer & Wright Operating, Inc. (Private)","Custer & Wright Operating, Inc.",Private,flared gas,Mcf,20200.0,22459.0,30824.0,10391.0,3708.0,6410.0,7401.0,4355.0,5066.0,1620.0,,1562.0,2297.0,6511.0,,1854.0,1423.0,385.0,290.0,,,,1631.0,,82.0,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,2263.0,7249.0,,,,,,,,,,,,,,,,,,,,,,,,
ND,Rim Operating Inc (Private),Rim Operating Inc,Private,produced oil,Bbl,14858.0,11744.0,12787.0,10543.0,13128.0,11186.0,10812.0,12368.0,11872.0,12491.0,15476.0,14984.0,14061.0,12287.0,10435.0,6788.0,1678.0,11557.0,13255.0,13500.0,12498.0,13325.0,12624.0,10895.0,11457.0,10108.0,13722.0,18711.0,15404.0,18017.0,15195.0,18503.0,16127.0,19858.0,17975.0,16366.0,18782.0,16827.0,16763.0,17076.0,12563.0,16419.0,13631.0,12074.0,15267.0,17338.0,17424.0,14636.0,15307.0,14973.0,11499.0,14449.0,13202.0,14886.0,14504.0,17101.0,14700.0,17593.0,17291.0,15650.0,15840.0,16232.0,16515.0,14549.0,14071.0,15496.0,12884.0,12636.0,12092.0,12069.0,13451.0,14777.0,13442.0,13724.0,13184.0,12292.0,
ND,Ritchie Exploration Inc (Private),Ritchie Exploration Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,45.0,393.0,478.0,10.0,,,,,,,53.0,,,,,,,,,,,,,,,,,,,303.0,286.0,447.0,427.0,286.0,,,,,,,,,,
ND,Ritter Laber & Associates Inc (Private),Ritter Laber & Associates Inc,Private,produced oil,Bbl,494.0,114.0,391.0,324.0,331.0,382.0,341.0,386.0,346.0,437.0,475.0,378.0,335.0,289.0,123.0,310.0,,,,,,,259.0,338.0,273.0,93.0,318.0,444.0,341.0,539.0,462.0,391.0,413.0,388.0,401.0,527.0,551.0,498.0,563.0,546.0,425.0,511.0,347.0,53.0,103.0,431.0,590.0,476.0,518.0,444.0,307.0,101.0,192.0,337.0,462.0,234.0,343.0,115.0,312.0,452.0,338.0,397.0,483.0,355.0,478.0,477.0,464.0,355.0,363.0,312.0,429.0,376.0,438.0,145.0,415.0,38.0,
ND,Ronald M Sannes (Private),Ronald M Sannes,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.0,43.0,38.0,62.0,90.0,87.0,25.0,18.0,,2.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Samson Oil And Gas Usa Inc (Private),Samson Oil And Gas Usa Inc,Private,produced oil,Bbl,15797.0,10349.0,13377.0,13587.0,13962.0,17495.0,17134.0,17406.0,13818.0,12865.0,15288.0,14710.0,9703.0,12649.0,14400.0,16703.0,14380.0,14183.0,12982.0,11361.0,8669.0,8145.0,11827.0,15784.0,14657.0,12323.0,14517.0,13907.0,12245.0,12522.0,12716.0,11806.0,11025.0,10683.0,13026.0,11796.0,12646.0,10108.0,6666.0,10153.0,8484.0,10498.0,8001.0,9672.0,11401.0,14530.0,16614.0,14748.0,14937.0,14412.0,16031.0,12933.0,14499.0,15429.0,13012.0,18546.0,16401.0,16364.0,11852.0,10310.0,8921.0,7624.0,8347.0,7869.0,8616.0,11563.0,10532.0,14447.0,12782.0,12049.0,12411.0,17530.0,16570.0,15212.0,16801.0,14223.0,
ND,Shd Oil & Gas Llc (Private),Shd Oil & Gas Llc,Private,produced oil,Bbl,12715.0,11947.0,10015.0,9972.0,10572.0,7990.0,12047.0,12330.0,7681.0,11554.0,31160.0,32460.0,15273.0,29038.0,37961.0,19112.0,679.0,253.0,6343.0,40434.0,29932.0,31266.0,29270.0,31835.0,30019.0,20490.0,29017.0,24013.0,78807.0,107585.0,72819.0,83728.0,35928.0,31483.0,20324.0,13597.0,80632.0,160918.0,116497.0,103343.0,83177.0,72363.0,56486.0,70961.0,79898.0,78637.0,61022.0,55072.0,59902.0,46782.0,34636.0,40025.0,45529.0,42755.0,35403.0,27166.0,30676.0,29522.0,18207.0,25993.0,25890.0,23125.0,21133.0,21120.0,18268.0,16098.0,18980.0,23674.0,20851.0,17049.0,12733.0,18582.0,18914.0,15268.0,15539.0,25057.0,
ND,Siana Oil & Gas Llc (Private),Siana Oil & Gas Llc,Private,produced oil,Bbl,360.0,196.0,438.0,238.0,412.0,368.0,276.0,205.0,19.0,124.0,135.0,132.0,93.0,127.0,53.0,70.0,38.0,57.0,81.0,66.0,100.0,119.0,70.0,48.0,60.0,81.0,,310.0,283.0,264.0,243.0,255.0,271.0,492.0,1066.0,520.0,381.0,30.0,7.0,59.0,100.0,144.0,36.0,238.0,135.0,133.0,205.0,138.0,158.0,221.0,145.0,163.0,148.0,81.0,149.0,213.0,90.0,196.0,276.0,282.0,298.0,274.0,274.0,442.0,394.0,254.0,348.0,222.0,308.0,228.0,304.0,248.0,284.0,220.0,346.0,,
ND,Silver Thread Oil & Gas Inc (Private),Silver Thread Oil & Gas Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Sinclair Oil & Gas Company (Private),Sinclair Oil & Gas Company,Private,produced oil,Bbl,86772.0,60962.0,65415.0,67050.0,69995.0,46154.0,72530.0,146528.0,167629.0,144539.0,171197.0,153746.0,124110.0,154250.0,158745.0,46788.0,2677.0,9249.0,45909.0,69353.0,79760.0,111386.0,106540.0,100885.0,132067.0,118932.0,120169.0,82338.0,74451.0,72223.0,75791.0,76995.0,87978.0,79057.0,68670.0,86414.0,68915.0,63995.0,67674.0,68319.0,55345.0,55104.0,57108.0,59861.0,43519.0,57853.0,62038.0,65950.0,67592.0,62232.0,60545.0,54496.0,49348.0,46957.0,52880.0,102268.0,158353.0,167855.0,160174.0,154022.0,158210.0,143070.0,119079.0,113170.0,101097.0,116446.0,132378.0,129201.0,111559.0,100625.0,100433.0,101929.0,93213.0,95441.0,90895.0,119710.0,
ND,Solutions Energy Llc (Private),Solutions Energy Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,72.0,,188.0,233.0,87.0,210.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Southwestern Production Corp (Private),Southwestern Production Corp,Private,produced oil,Bbl,1214.0,1003.0,1367.0,1377.0,4094.0,2623.0,1573.0,1394.0,1734.0,1959.0,1088.0,965.0,2064.0,1881.0,1726.0,53.0,44.0,,328.0,962.0,1050.0,922.0,1013.0,910.0,893.0,1267.0,1347.0,2070.0,1806.0,1675.0,1438.0,739.0,1108.0,1593.0,1718.0,1395.0,721.0,1269.0,1685.0,1743.0,1680.0,1778.0,1133.0,441.0,875.0,1431.0,1473.0,1442.0,1480.0,1379.0,1342.0,1370.0,1215.0,1208.0,1238.0,1171.0,1088.0,1051.0,1310.0,1323.0,1728.0,1806.0,1899.0,1726.0,1579.0,1892.0,1496.0,1544.0,1466.0,1139.0,1470.0,1224.0,1626.0,1396.0,772.0,1412.0,
ND,Specialized Technological Threading Inc (Private),Specialized Technological Threading Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,921.0,971.0,530.0,580.0,858.0,639.0,654.0,401.0,185.0,622.0,560.0,246.0,109.0,17.0,,,,,,,,,,,,,,254.0,375.0,181.0,,,144.0,,,,,,,,,,,,,,,,
ND,Strike Oil Inc (Private),Strike Oil Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,100.0,114.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,Texakota Inc (Private),Texakota Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,The Triple T Inc (Private),The Triple T Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,28.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
